service_id,date,exception_type
1662,20240416,2
1662,20240423,2
1662,20240521,2
1662,20240410,2
1662,20240417,2
1662,20240424,2
1662,20240501,2
1662,20240404,2
1662,20240411,2
1662,20240418,2
1662,20240509,2
1662,20241003,2
1662,20240405,2
1662,20240412,2
1662,20240419,2
1663,20240408,2
1663,20240415,2
1663,20240422,2
1663,20240520,2
1663,20240521,1
1664,20240409,1
1664,20240416,1
1664,20240423,1
1664,20240410,1
1664,20240417,1
1664,20240424,1
1664,20240404,1
1664,20240411,1
1664,20240418,1
1664,20240405,1
1664,20240412,1
1664,20240419,1
1665,20240408,1
1665,20240415,1
1665,20240422,1
1666,20240520,2
1666,20240501,2
1666,20240508,2
1666,20241002,2
1666,20240509,2
1666,20241003,2
1667,20240508,1
1667,20241002,1
1667,20240405,2
1667,20240412,2
1667,20240419,2
1667,20240510,2
1667,20241004,2
1668,20240520,2
1668,20240501,2
1668,20240508,2
1668,20241002,2
1668,20240509,2
1668,20241003,2
1668,20240510,1
1668,20241004,1
1669,20240521,2
1669,20240501,2
1669,20240509,2
1669,20241003,2
1670,20240520,2
1670,20240521,1
1671,20240501,1
1671,20240509,1
1671,20241003,1
1671,20241109,2
1671,20241116,2
1671,20241123,2
1671,20241130,2
1671,20241207,2
1671,20241214,2
1671,20240519,1
1672,20240520,1
1672,20240519,2
1672,20241110,2
1672,20241117,2
1672,20241124,2
1672,20241201,2
1672,20241208,2
1673,20240706,1
1674,20240622,1
1674,20240629,1
1674,20240713,1
1674,20240720,1
1674,20240727,1
1674,20240803,1
1674,20240810,1
1674,20240817,1
1674,20240824,1
1674,20240831,1
1674,20240623,1
1674,20240630,1
1674,20240707,1
1674,20240714,1
1674,20240721,1
1674,20240728,1
1674,20240804,1
1674,20240811,1
1674,20240818,1
1674,20240825,1
1674,20240901,1
1675,20240622,1
1675,20240629,1
1675,20240706,1
1675,20240713,1
1675,20240720,1
1675,20240727,1
1675,20240803,1
1675,20240810,1
1675,20240817,1
1675,20240824,1
1675,20240831,1
1675,20240623,1
1675,20240630,1
1675,20240707,1
1675,20240714,1
1675,20240721,1
1675,20240728,1
1675,20240804,1
1675,20240811,1
1675,20240818,1
1675,20240825,1
1675,20240901,1
1676,20240508,1
1676,20240517,1
1676,20240524,1
1676,20240531,1
1676,20240607,1
1676,20240614,1
1676,20240621,1
1676,20240628,1
1676,20240705,1
1676,20240712,1
1676,20240719,1
1676,20240726,1
1676,20240802,1
1676,20240809,1
1676,20240816,1
1676,20240823,1
1676,20240830,1
1677,20240416,2
1678,20240509,1
1678,20241003,1
1678,20240420,2
1678,20240504,2
1678,20240518,2
1678,20240525,2
1678,20240615,2
1678,20240421,2
1678,20240505,2
1678,20240512,2
1678,20240519,2
1678,20240526,2
1678,20240616,2
1679,20240520,1
1679,20240420,1
1679,20240504,1
1679,20240518,1
1679,20240525,1
1679,20240421,1
1679,20240505,1
1679,20240512,1
1679,20240519,1
1679,20240526,1
1680,20240501,1
1681,20240617,2
1681,20240624,2
1681,20240701,2
1681,20240708,2
1681,20240416,2
1681,20240618,2
1681,20240625,2
1681,20240702,2
1681,20240709,2
1681,20240619,2
1681,20240626,2
1681,20240703,2
1681,20240710,2
1681,20240620,2
1681,20240627,2
1681,20240704,2
1681,20240711,2
1681,20240614,2
1681,20240621,2
1681,20240628,2
1681,20240705,2
1681,20240712,2
1681,20240615,2
1681,20240622,2
1681,20240629,2
1681,20240706,2
1681,20240713,2
1681,20240616,2
1681,20240623,2
1681,20240630,2
1681,20240707,2
1681,20240714,2
1682,20240520,1
1682,20240501,1
1682,20240509,1
1682,20241003,1
1682,20240615,2
1682,20240622,2
1682,20240629,2
1682,20240706,2
1682,20240713,2
1682,20240616,2
1682,20240623,2
1682,20240630,2
1682,20240707,2
1682,20240714,2
1683,20240617,1
1683,20240624,1
1683,20240701,1
1683,20240708,1
1683,20240618,1
1683,20240625,1
1683,20240702,1
1683,20240709,1
1683,20240619,1
1683,20240626,1
1683,20240703,1
1683,20240710,1
1683,20240620,1
1683,20240627,1
1683,20240704,1
1683,20240711,1
1683,20240614,1
1683,20240621,1
1683,20240628,1
1683,20240705,1
1683,20240712,1
1683,20240615,1
1683,20240622,1
1683,20240629,1
1683,20240706,1
1683,20240713,1
1683,20240616,1
1683,20240623,1
1683,20240630,1
1683,20240707,1
1683,20240714,1
1684,20240615,1
1684,20240622,1
1684,20240629,1
1684,20240706,1
1684,20240713,1
1684,20240616,1
1684,20240623,1
1684,20240630,1
1684,20240707,1
1684,20240714,1
1685,20240520,1
1685,20240501,1
1685,20240509,1
1685,20240406,1
1685,20240413,1
1685,20240420,1
1685,20240427,1
1685,20240504,1
1685,20240511,1
1685,20240518,1
1685,20240525,1
1685,20240601,1
1685,20240608,1
1685,20240407,1
1685,20240414,1
1685,20240421,1
1685,20240428,1
1685,20240505,1
1685,20240512,1
1685,20240519,1
1685,20240526,1
1685,20240602,1
1686,20240416,2
1686,20240430,2
1686,20240508,2
1686,20241002,2
1686,20240519,2
1687,20240520,1
1687,20240519,2
1688,20240520,2
1688,20240430,2
1688,20240508,2
1688,20241002,2
1689,20241111,2
1689,20240410,2
1689,20240501,2
1689,20240411,2
1689,20240530,2
1689,20240815,2
1689,20240412,2
1689,20240503,2
1689,20241101,2
1690,20241111,2
1690,20240501,2
1690,20240530,2
1690,20240815,2
1690,20240503,2
1690,20241101,2
1697,20240520,1
1697,20240722,1
1697,20240729,1
1697,20240805,1
1697,20240812,1
1697,20240819,1
1697,20240826,1
1697,20241021,1
1697,20241028,1
1697,20240723,1
1697,20240730,1
1697,20240806,1
1697,20240813,1
1697,20240820,1
1697,20240827,1
1697,20241022,1
1697,20241029,1
1697,20240501,1
1697,20240724,1
1697,20240731,1
1697,20240807,1
1697,20240814,1
1697,20240821,1
1697,20240828,1
1697,20241023,1
1697,20241030,1
1697,20240404,1
1697,20240509,1
1697,20240718,1
1697,20240725,1
1697,20240801,1
1697,20240808,1
1697,20240815,1
1697,20240822,1
1697,20240829,1
1697,20241003,1
1697,20241024,1
1697,20241031,1
1697,20240405,1
1697,20240510,1
1697,20240719,1
1697,20240726,1
1697,20240802,1
1697,20240809,1
1697,20240816,1
1697,20240823,1
1697,20240830,1
1697,20241004,1
1697,20241025,1
1697,20241101,1
1731,20240406,2
1731,20240413,2
1731,20240420,2
1731,20240427,2
1731,20240504,2
1731,20240511,2
1736,20240408,2
1736,20240415,2
1736,20240422,2
1736,20240429,2
1736,20240506,2
1736,20240409,2
1736,20240416,2
1736,20240423,2
1736,20240430,2
1736,20240507,2
1736,20240410,2
1736,20240417,2
1736,20240424,2
1736,20240501,2
1736,20240508,2
1736,20240404,2
1736,20240411,2
1736,20240418,2
1736,20240425,2
1736,20240502,2
1736,20240509,2
1736,20240405,2
1736,20240412,2
1736,20240419,2
1736,20240426,2
1736,20240503,2
1736,20240510,2
1736,20240406,2
1736,20240413,2
1736,20240420,2
1736,20240427,2
1736,20240504,2
1736,20240511,2
1736,20240407,2
1736,20240414,2
1736,20240421,2
1736,20240428,2
1736,20240505,2
1736,20240512,2
1737,20240408,1
1737,20240415,1
1737,20240422,1
1737,20240429,1
1737,20240506,1
1737,20240409,1
1737,20240416,1
1737,20240423,1
1737,20240430,1
1737,20240507,1
1737,20240410,1
1737,20240417,1
1737,20240424,1
1737,20240508,1
1737,20240404,1
1737,20240411,1
1737,20240418,1
1737,20240425,1
1737,20240502,1
1737,20240405,1
1737,20240412,1
1737,20240419,1
1737,20240426,1
1737,20240503,1
1737,20240510,1
1738,20240406,1
1738,20240413,1
1738,20240420,1
1738,20240427,1
1738,20240504,1
1738,20240511,1
1739,20240501,1
1739,20240509,1
1739,20240407,1
1739,20240414,1
1739,20240421,1
1739,20240428,1
1739,20240505,1
1739,20240512,1
1742,20240501,1
1742,20240509,1
1742,20240406,1
1742,20240413,1
1742,20240420,1
1742,20240427,1
1742,20240504,1
1742,20240511,1
1742,20240407,1
1742,20240414,1
1742,20240421,1
1742,20240428,1
1742,20240505,1
1742,20240512,1
1862,20241110,1
1862,20241117,1
1862,20241124,1
1862,20241201,1
1862,20241208,1
1912,20240405,2
1912,20240412,2
1912,20240419,2
1912,20240426,2
1912,20240503,2
1912,20240510,2
1912,20240406,2
1912,20240413,2
1912,20240420,2
1912,20240427,2
1912,20240504,2
1912,20240511,2
1914,20240408,1
1914,20240415,1
1914,20240422,1
1914,20240429,1
1914,20240506,1
1914,20240409,1
1914,20240416,1
1914,20240423,1
1914,20240430,1
1914,20240507,1
1914,20240410,1
1914,20240417,1
1914,20240424,1
1914,20240508,1
1914,20240404,1
1914,20240411,1
1914,20240418,1
1914,20240425,1
1914,20240502,1
1914,20240405,1
1914,20240412,1
1914,20240419,1
1914,20240426,1
1914,20240503,1
1914,20240510,1
1914,20240406,1
1914,20240413,1
1914,20240420,1
1914,20240427,1
1914,20240504,1
1914,20240511,1
1915,20240408,1
1915,20240415,1
1915,20240422,1
1915,20240429,1
1915,20240506,1
1915,20240409,1
1915,20240416,1
1915,20240423,1
1915,20240430,1
1915,20240507,1
1915,20240410,1
1915,20240417,1
1915,20240424,1
1915,20240501,1
1915,20240508,1
1915,20240404,1
1915,20240411,1
1915,20240418,1
1915,20240425,1
1915,20240502,1
1915,20240509,1
1915,20240405,1
1915,20240412,1
1915,20240419,1
1915,20240426,1
1915,20240503,1
1915,20240510,1
1915,20240406,1
1915,20240413,1
1915,20240420,1
1915,20240427,1
1915,20240504,1
1915,20240511,1
1915,20240407,1
1915,20240414,1
1915,20240421,1
1915,20240428,1
1915,20240505,1
1915,20240512,1
1986,20241109,1
1986,20241116,1
1986,20241123,1
1986,20241130,1
1986,20241207,1
1986,20241214,1
2158,20240519,1
2185,20241002,1
2225,20240408,2
2225,20240415,2
2225,20240422,2
2225,20240429,2
2225,20240506,2
2225,20240520,2
2225,20240902,2
2225,20240909,2
2225,20240916,2
2225,20240923,2
2225,20240930,2
2225,20241007,2
2225,20241021,2
2225,20241028,2
2225,20240514,1
2225,20240521,1
2225,20240528,1
2225,20240604,1
2225,20240611,1
2225,20240618,1
2225,20240625,1
2225,20240702,1
2225,20240709,1
2225,20240716,1
2225,20241015,1
2225,20241105,1
2225,20241112,1
2225,20241119,1
2225,20241126,1
2225,20241203,1
2225,20241210,1
2225,20240410,2
2225,20240417,2
2225,20240424,2
2225,20240501,2
2225,20240508,2
2225,20240724,2
2225,20240731,2
2225,20240807,2
2225,20240814,2
2225,20240821,2
2225,20240828,2
2225,20240904,2
2225,20240911,2
2225,20240918,2
2225,20240925,2
2225,20241009,2
2225,20241023,2
2225,20240516,1
2225,20240523,1
2225,20240530,1
2225,20240606,1
2225,20240613,1
2225,20240620,1
2225,20240627,1
2225,20240704,1
2225,20240711,1
2225,20241017,1
2225,20241107,1
2225,20241114,1
2225,20241121,1
2225,20241128,1
2225,20241205,1
2225,20241212,1
2225,20240517,1
2225,20240524,1
2225,20240531,1
2225,20240607,1
2225,20240614,1
2225,20240621,1
2225,20240628,1
2225,20240705,1
2225,20240712,1
2225,20241018,1
2225,20241108,1
2225,20241115,1
2225,20241122,1
2225,20241129,1
2225,20241206,1
2225,20241213,1
2226,20240902,1
2226,20240909,1
2226,20240916,1
2226,20240923,1
2226,20240930,1
2226,20241007,1
2226,20241021,1
2226,20241028,1
2226,20240723,1
2226,20240730,1
2226,20240806,1
2226,20240813,1
2226,20240820,1
2226,20240827,1
2226,20240903,1
2226,20240910,1
2226,20240917,1
2226,20240924,1
2226,20241001,1
2226,20241008,1
2226,20241022,1
2226,20241029,1
2226,20240724,1
2226,20240731,1
2226,20240807,1
2226,20240814,1
2226,20240821,1
2226,20240828,1
2226,20240904,1
2226,20240911,1
2226,20240918,1
2226,20240925,1
2226,20241009,1
2226,20241023,1
2226,20240718,1
2226,20240725,1
2226,20240801,1
2226,20240808,1
2226,20240815,1
2226,20240822,1
2226,20240829,1
2226,20240905,1
2226,20240912,1
2226,20240919,1
2226,20240926,1
2226,20241010,1
2226,20241024,1
2226,20240719,1
2226,20240726,1
2226,20240802,1
2226,20240809,1
2226,20240816,1
2226,20240823,1
2226,20240830,1
2226,20240906,1
2226,20240913,1
2226,20240920,1
2226,20240927,1
2226,20241004,1
2226,20241011,1
2226,20241025,1
2226,20241101,1
2227,20240408,2
2227,20240415,2
2227,20240422,2
2227,20240429,2
2227,20240506,2
2227,20240520,2
2227,20240902,2
2227,20240909,2
2227,20240916,2
2227,20240923,2
2227,20240930,2
2227,20241007,2
2227,20241021,2
2227,20241028,2
2227,20240514,1
2227,20240521,1
2227,20240528,1
2227,20240604,1
2227,20240611,1
2227,20240618,1
2227,20240625,1
2227,20240702,1
2227,20240709,1
2227,20240716,1
2227,20241015,1
2227,20241105,1
2227,20241112,1
2227,20241119,1
2227,20241126,1
2227,20241203,1
2227,20241210,1
2227,20240410,2
2227,20240417,2
2227,20240424,2
2227,20240501,2
2227,20240508,2
2227,20240724,2
2227,20240731,2
2227,20240807,2
2227,20240814,2
2227,20240821,2
2227,20240828,2
2227,20240904,2
2227,20240911,2
2227,20240918,2
2227,20240925,2
2227,20241009,2
2227,20241023,2
2227,20240516,1
2227,20240523,1
2227,20240530,1
2227,20240606,1
2227,20240613,1
2227,20240620,1
2227,20240627,1
2227,20240704,1
2227,20240711,1
2227,20241017,1
2227,20241107,1
2227,20241114,1
2227,20241121,1
2227,20241128,1
2227,20241205,1
2227,20241212,1
2227,20240517,1
2227,20240524,1
2227,20240531,1
2227,20240607,1
2227,20240614,1
2227,20240621,1
2227,20240628,1
2227,20240705,1
2227,20240712,1
2227,20241018,1
2227,20241108,1
2227,20241115,1
2227,20241122,1
2227,20241129,1
2227,20241206,1
2227,20241213,1
2227,20240406,2
2227,20240413,2
2227,20240420,2
2227,20240427,2
2227,20240504,2
2227,20240511,2
2228,20240408,2
2228,20240415,2
2228,20240422,2
2228,20240429,2
2228,20240506,2
2228,20240520,2
2228,20240409,2
2228,20240416,2
2228,20240423,2
2228,20240430,2
2228,20240507,2
2228,20240410,2
2228,20240417,2
2228,20240424,2
2228,20240501,2
2228,20240508,2
2228,20240404,2
2228,20240411,2
2228,20240418,2
2228,20240425,2
2228,20240502,2
2228,20240509,2
2228,20241003,2
2228,20241031,2
2228,20240405,2
2228,20240412,2
2228,20240419,2
2228,20240426,2
2228,20240503,2
2228,20240510,2
2229,20240520,1
2229,20241003,1
2229,20241031,1
2229,20240406,2
2229,20240413,2
2229,20240420,2
2229,20240427,2
2229,20240504,2
2229,20240511,2
2229,20240407,2
2229,20240414,2
2229,20240421,2
2229,20240428,2
2229,20240505,2
2229,20240512,2
2230,20241002,1
2230,20241030,1
2231,20240520,1
2231,20241002,1
2231,20241030,1
2231,20241003,1
2231,20241031,1
2231,20240406,2
2231,20240413,2
2231,20240420,2
2231,20240427,2
2231,20240504,2
2231,20240511,2
2231,20240407,2
2231,20240414,2
2231,20240421,2
2231,20240428,2
2231,20240505,2
2231,20240512,2
2232,20240408,2
2232,20240415,2
2232,20240422,2
2232,20240429,2
2232,20240506,2
2232,20240902,2
2232,20240909,2
2232,20240916,2
2232,20240923,2
2232,20240930,2
2232,20241007,2
2232,20241021,2
2232,20241028,2
2232,20240514,1
2232,20240521,1
2232,20240528,1
2232,20240604,1
2232,20240611,1
2232,20240618,1
2232,20240625,1
2232,20240702,1
2232,20240709,1
2232,20240716,1
2232,20241015,1
2232,20241105,1
2232,20241112,1
2232,20241119,1
2232,20241126,1
2232,20241203,1
2232,20241210,1
2232,20240410,2
2232,20240417,2
2232,20240424,2
2232,20240501,2
2232,20240508,2
2232,20240724,2
2232,20240731,2
2232,20240807,2
2232,20240814,2
2232,20240821,2
2232,20240828,2
2232,20240904,2
2232,20240911,2
2232,20240918,2
2232,20240925,2
2232,20241009,2
2232,20241023,2
2232,20240516,1
2232,20240523,1
2232,20240530,1
2232,20240606,1
2232,20240613,1
2232,20240620,1
2232,20240627,1
2232,20240704,1
2232,20240711,1
2232,20241003,1
2232,20241017,1
2232,20241031,1
2232,20241107,1
2232,20241114,1
2232,20241121,1
2232,20241128,1
2232,20241205,1
2232,20241212,1
2232,20240517,1
2232,20240524,1
2232,20240531,1
2232,20240607,1
2232,20240614,1
2232,20240621,1
2232,20240628,1
2232,20240705,1
2232,20240712,1
2232,20241018,1
2232,20241108,1
2232,20241115,1
2232,20241122,1
2232,20241129,1
2232,20241206,1
2232,20241213,1
2232,20240406,2
2232,20240413,2
2232,20240420,2
2232,20240427,2
2232,20240504,2
2232,20240511,2
2232,20240407,2
2232,20240414,2
2232,20240421,2
2232,20240428,2
2232,20240505,2
2232,20240512,2
2233,20241002,1
2233,20241030,1
2233,20240517,1
2233,20240524,1
2233,20240531,1
2233,20240607,1
2233,20240614,1
2233,20240621,1
2233,20240628,1
2233,20240705,1
2233,20240712,1
2233,20241018,1
2233,20241108,1
2233,20241115,1
2233,20241122,1
2233,20241129,1
2233,20241206,1
2233,20241213,1
2233,20240406,2
2233,20240413,2
2233,20240420,2
2233,20240427,2
2233,20240504,2
2233,20240511,2
2233,20240519,1
2234,20240430,1
2234,20240508,1
2234,20240405,1
2234,20240412,1
2234,20240419,1
2234,20240426,1
2234,20240503,1
2234,20240510,1
2234,20240406,1
2234,20240413,1
2234,20240420,1
2234,20240427,1
2234,20240504,1
2234,20240511,1
2235,20240719,1
2235,20240726,1
2235,20240802,1
2235,20240809,1
2235,20240816,1
2235,20240823,1
2235,20240830,1
2235,20240906,1
2235,20240913,1
2235,20240920,1
2235,20240927,1
2235,20241004,1
2235,20241011,1
2235,20241025,1
2235,20241101,1
2236,20240408,2
2236,20240415,2
2236,20240422,2
2236,20240429,2
2236,20240506,2
2236,20240409,2
2236,20240416,2
2236,20240423,2
2236,20240430,2
2236,20240507,2
2236,20240410,2
2236,20240417,2
2236,20240424,2
2236,20240501,2
2236,20240508,2
2236,20241002,2
2236,20241030,2
2236,20240404,2
2236,20240411,2
2236,20240418,2
2236,20240425,2
2236,20240502,2
2236,20240509,2
2236,20240405,2
2236,20240412,2
2236,20240419,2
2236,20240426,2
2236,20240503,2
2236,20240510,2
2236,20240406,2
2236,20240413,2
2236,20240420,2
2236,20240427,2
2236,20240504,2
2236,20240511,2
2236,20240407,2
2236,20240414,2
2236,20240421,2
2236,20240428,2
2236,20240505,2
2236,20240512,2
2236,20240519,2
2237,20241002,1
2237,20241030,1
2237,20240519,1
2238,20240520,1
2238,20241003,1
2238,20241031,1
2238,20240719,1
2238,20240726,1
2238,20240802,1
2238,20240809,1
2238,20240816,1
2238,20240823,1
2238,20240830,1
2238,20241004,1
2238,20241025,1
2238,20241101,1
2238,20240406,2
2238,20240413,2
2238,20240420,2
2238,20240427,2
2238,20240504,2
2238,20240511,2
2238,20240407,2
2238,20240414,2
2238,20240421,2
2238,20240428,2
2238,20240505,2
2238,20240512,2
2238,20240519,2
2239,20240408,2
2239,20240415,2
2239,20240422,2
2239,20240429,2
2239,20240506,2
2239,20240520,2
2239,20240409,2
2239,20240416,2
2239,20240423,2
2239,20240430,2
2239,20240507,2
2239,20240410,2
2239,20240417,2
2239,20240424,2
2239,20240501,2
2239,20240508,2
2239,20241002,2
2239,20241030,2
2239,20240404,2
2239,20240411,2
2239,20240418,2
2239,20240425,2
2239,20240502,2
2239,20240509,2
2239,20241003,2
2239,20241031,2
2239,20240405,2
2239,20240412,2
2239,20240419,2
2239,20240426,2
2239,20240503,2
2239,20240510,2
2239,20240719,2
2239,20240726,2
2239,20240802,2
2239,20240809,2
2239,20240816,2
2239,20240823,2
2239,20240830,2
2239,20241004,2
2239,20241025,2
2239,20241101,2
2240,20240520,1
2240,20241003,1
2240,20241031,1
2240,20240407,2
2240,20240414,2
2240,20240421,2
2240,20240428,2
2240,20240505,2
2240,20240512,2
2241,20240517,1
2241,20240524,1
2241,20240531,1
2241,20240607,1
2241,20240614,1
2241,20240621,1
2241,20240628,1
2241,20240705,1
2241,20240712,1
2241,20241018,1
2241,20241108,1
2241,20241115,1
2241,20241122,1
2241,20241129,1
2241,20241206,1
2241,20241213,1
2242,20240405,1
2242,20240412,1
2242,20240419,1
2242,20240426,1
2242,20240503,1
2242,20240510,1
2243,20240513,1
2243,20240520,1
2243,20240527,1
2243,20240603,1
2243,20240610,1
2243,20240617,1
2243,20240624,1
2243,20240701,1
2243,20240708,1
2243,20240715,1
2243,20241014,1
2243,20241104,1
2243,20241111,1
2243,20241118,1
2243,20241125,1
2243,20241202,1
2243,20241209,1
2243,20240514,1
2243,20240521,1
2243,20240528,1
2243,20240604,1
2243,20240611,1
2243,20240618,1
2243,20240625,1
2243,20240702,1
2243,20240709,1
2243,20240716,1
2243,20241015,1
2243,20241105,1
2243,20241112,1
2243,20241119,1
2243,20241126,1
2243,20241203,1
2243,20241210,1
2243,20240515,1
2243,20240522,1
2243,20240529,1
2243,20240605,1
2243,20240612,1
2243,20240619,1
2243,20240626,1
2243,20240703,1
2243,20240710,1
2243,20240717,1
2243,20241016,1
2243,20241106,1
2243,20241113,1
2243,20241120,1
2243,20241127,1
2243,20241204,1
2243,20241211,1
2243,20240516,1
2243,20240523,1
2243,20240530,1
2243,20240606,1
2243,20240613,1
2243,20240620,1
2243,20240627,1
2243,20240704,1
2243,20240711,1
2243,20241003,1
2243,20241017,1
2243,20241031,1
2243,20241107,1
2243,20241114,1
2243,20241121,1
2243,20241128,1
2243,20241205,1
2243,20241212,1
2243,20240407,2
2243,20240414,2
2243,20240421,2
2243,20240428,2
2243,20240505,2
2243,20240512,2
2244,20240408,1
2244,20240415,1
2244,20240422,1
2244,20240429,1
2244,20240506,1
2244,20240409,1
2244,20240416,1
2244,20240423,1
2244,20240507,1
2244,20240410,1
2244,20240417,1
2244,20240424,1
2244,20240501,1
2244,20240404,1
2244,20240411,1
2244,20240418,1
2244,20240425,1
2244,20240502,1
2244,20240509,1
2244,20240407,1
2244,20240414,1
2244,20240421,1
2244,20240428,1
2244,20240505,1
2244,20240512,1
2245,20240722,1
2245,20240729,1
2245,20240805,1
2245,20240812,1
2245,20240819,1
2245,20240826,1
2245,20240902,1
2245,20240909,1
2245,20240916,1
2245,20240923,1
2245,20240930,1
2245,20241007,1
2245,20241021,1
2245,20241028,1
2245,20240723,1
2245,20240730,1
2245,20240806,1
2245,20240813,1
2245,20240820,1
2245,20240827,1
2245,20240903,1
2245,20240910,1
2245,20240917,1
2245,20240924,1
2245,20241001,1
2245,20241008,1
2245,20241022,1
2245,20241029,1
2245,20240724,1
2245,20240731,1
2245,20240807,1
2245,20240814,1
2245,20240821,1
2245,20240828,1
2245,20240904,1
2245,20240911,1
2245,20240918,1
2245,20240925,1
2245,20241009,1
2245,20241023,1
2245,20240718,1
2245,20240725,1
2245,20240801,1
2245,20240808,1
2245,20240815,1
2245,20240822,1
2245,20240829,1
2245,20240905,1
2245,20240912,1
2245,20240919,1
2245,20240926,1
2245,20241010,1
2245,20241024,1
2246,20240408,2
2246,20240415,2
2246,20240422,2
2246,20240429,2
2246,20240506,2
2246,20240520,2
2246,20240409,2
2246,20240416,2
2246,20240423,2
2246,20240430,2
2246,20240507,2
2246,20240410,2
2246,20240417,2
2246,20240424,2
2246,20240501,2
2246,20240508,2
2246,20241002,2
2246,20241030,2
2246,20240404,2
2246,20240411,2
2246,20240418,2
2246,20240425,2
2246,20240502,2
2246,20240509,2
2246,20241003,2
2246,20241031,2
2246,20240405,2
2246,20240412,2
2246,20240419,2
2246,20240426,2
2246,20240503,2
2246,20240510,2
2247,20240520,1
2247,20241003,1
2247,20241031,1
2247,20240406,2
2247,20240413,2
2247,20240420,2
2247,20240427,2
2247,20240504,2
2247,20240511,2
2247,20240407,2
2247,20240414,2
2247,20240421,2
2247,20240428,2
2247,20240505,2
2247,20240512,2
2247,20240519,2
2248,20240408,2
2248,20240415,2
2248,20240422,2
2248,20240429,2
2248,20240506,2
2248,20240520,2
2248,20240722,2
2248,20240729,2
2248,20240805,2
2248,20240812,2
2248,20240819,2
2248,20240826,2
2248,20241021,2
2248,20241028,2
2248,20240409,2
2248,20240416,2
2248,20240423,2
2248,20240430,2
2248,20240507,2
2248,20240723,2
2248,20240730,2
2248,20240806,2
2248,20240813,2
2248,20240820,2
2248,20240827,2
2248,20241022,2
2248,20241029,2
2248,20240410,2
2248,20240417,2
2248,20240424,2
2248,20240501,2
2248,20240508,2
2248,20240724,2
2248,20240731,2
2248,20240807,2
2248,20240814,2
2248,20240821,2
2248,20240828,2
2248,20241002,2
2248,20241023,2
2248,20241030,2
2248,20240404,2
2248,20240411,2
2248,20240418,2
2248,20240425,2
2248,20240502,2
2248,20240509,2
2248,20240718,2
2248,20240725,2
2248,20240801,2
2248,20240808,2
2248,20240815,2
2248,20240822,2
2248,20240829,2
2248,20241003,2
2248,20241024,2
2248,20241031,2
2248,20240405,2
2248,20240412,2
2248,20240419,2
2248,20240426,2
2248,20240503,2
2248,20240510,2
2248,20240719,2
2248,20240726,2
2248,20240802,2
2248,20240809,2
2248,20240816,2
2248,20240823,2
2248,20240830,2
2248,20241004,2
2248,20241025,2
2248,20241101,2
2249,20240408,1
2249,20240415,1
2249,20240422,1
2249,20240429,1
2249,20240506,1
2249,20240409,1
2249,20240416,1
2249,20240423,1
2249,20240430,1
2249,20240507,1
2249,20240410,1
2249,20240417,1
2249,20240424,1
2249,20240508,1
2249,20240411,1
2249,20240418,1
2249,20240425,1
2249,20240502,1
2249,20240412,1
2249,20240419,1
2249,20240426,1
2249,20240503,1
2250,20240408,2
2250,20240415,2
2250,20240422,2
2250,20240429,2
2250,20240506,2
2250,20240520,2
2250,20240722,2
2250,20240729,2
2250,20240805,2
2250,20240812,2
2250,20240819,2
2250,20240826,2
2250,20240902,2
2250,20240909,2
2250,20240916,2
2250,20240923,2
2250,20240930,2
2250,20241007,2
2250,20240409,2
2250,20240416,2
2250,20240423,2
2250,20240430,2
2250,20240507,2
2250,20240723,2
2250,20240730,2
2250,20240806,2
2250,20240813,2
2250,20240820,2
2250,20240827,2
2250,20240903,2
2250,20240910,2
2250,20240917,2
2250,20240924,2
2250,20241001,2
2250,20241008,2
2250,20240410,2
2250,20240417,2
2250,20240424,2
2250,20240501,2
2250,20240508,2
2250,20240724,2
2250,20240731,2
2250,20240807,2
2250,20240814,2
2250,20240821,2
2250,20240828,2
2250,20240904,2
2250,20240911,2
2250,20240918,2
2250,20240925,2
2250,20241002,2
2250,20241009,2
2250,20240516,1
2250,20240523,1
2250,20240530,1
2250,20240606,1
2250,20240613,1
2250,20240620,1
2250,20240627,1
2250,20240704,1
2250,20240711,1
2250,20240718,1
2250,20241017,1
2250,20241024,1
2250,20241107,1
2250,20241114,1
2250,20241121,1
2250,20241128,1
2250,20241205,1
2250,20241212,1
2250,20240405,2
2250,20240412,2
2250,20240419,2
2250,20240426,2
2250,20240503,2
2250,20240510,2
2250,20240726,2
2250,20240802,2
2250,20240809,2
2250,20240816,2
2250,20240823,2
2250,20240830,2
2250,20240906,2
2250,20240913,2
2250,20240920,2
2250,20240927,2
2250,20241004,2
2250,20241011,2
2251,20240513,1
2251,20240527,1
2251,20240603,1
2251,20240610,1
2251,20240617,1
2251,20240624,1
2251,20240701,1
2251,20240708,1
2251,20240715,1
2251,20241014,1
2251,20241104,1
2251,20241111,1
2251,20241118,1
2251,20241125,1
2251,20241202,1
2251,20241209,1
2251,20240514,1
2251,20240521,1
2251,20240528,1
2251,20240604,1
2251,20240611,1
2251,20240618,1
2251,20240625,1
2251,20240702,1
2251,20240709,1
2251,20240716,1
2251,20241015,1
2251,20241105,1
2251,20241112,1
2251,20241119,1
2251,20241126,1
2251,20241203,1
2251,20241210,1
2251,20240410,2
2251,20240417,2
2251,20240424,2
2251,20240501,2
2251,20240508,2
2251,20240724,2
2251,20240731,2
2251,20240807,2
2251,20240814,2
2251,20240821,2
2251,20240828,2
